id,title,description,availability,condition,price,link,image_link,additional_image_link,brand,gtin,mpn,google_product_category,fb_product_category,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
B0017CRZIK,"Pure Encapsulations Magnesium (Citrate) - Supplement for Sleep, Heart Health, Cognitive Health, Bone Health, Energy, Muscles, and Metabolism* - with Premium Magnesium - 180 Capsules","Heart Health Supplements: This magnesium citrate capsule activates the enzymes necessary for neuromuscular contractions, cardiac function, and more* • Energy & Bone Support: Magnesium supports metabolism of carbs and amino acids, and supports energy production and use of calcium, phosphorus, sodium, and potassium* • Overall Health & Nutrient Metabolism: This magnesium citrate supplement helps the metabolism and utilization of vitamin B6, vitamin C, vitamin E, and more* • Sleep & Relaxation Aid: Magnesium citrate may help to support the sleep cycle and aid a sense of relaxation by increasing total dietary magnesium intake daily* • Pure Difference: What we leave out matters, too; Pure Encapsulations products are FREE FROM common allergens, artificial or unnecessary ingredients, and GMOs",in stock,new,34.50 USD,https://www.amazon.com/dp/B0017CRZIK?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/415pJ795+OL._SL500_.jpg,"https://m.media-amazon.com/images/I/41Cpt-B7SNL._SL500_.jpg,https://m.media-amazon.com/images/I/41i-6mhwJYL._SL500_.jpg,https://m.media-amazon.com/images/I/41TLErWbGoL._SL500_.jpg,https://m.media-amazon.com/images/I/41ILfgRMFoL._SL500_.jpg,https://m.media-amazon.com/images/I/41jJA4NL78L._SL500_.jpg,https://m.media-amazon.com/images/I/51WyJ7FdAeL._SL500_.jpg",Pure Encapsulations,766298001739,B0017CRZIK,,,BEAUTY MUST-HAVES,TOP 50 BEAUTY,,,
B00325D0WK,"Grande Cosmetics GrandeLASH-MD Lash Enhancing Serum, 2mL, Cruelty-Free","This item is not a Tester • Packaging may vary • Beauty and personal care product • Clinically tested^Vitamins, peptides, and amino acids^Conditions lashes and brow",in stock,new,68.00 USD,https://www.amazon.com/dp/B00325D0WK?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41Rx7r18xFL._SL500_.jpg,"https://m.media-amazon.com/images/I/518A6SDWd9L._SL500_.jpg,https://m.media-amazon.com/images/I/41Ob8oijywL._SL500_.jpg,https://m.media-amazon.com/images/I/51VaIjFAJDL._SL500_.jpg,https://m.media-amazon.com/images/I/51c2l+ps63L._SL500_.jpg,https://m.media-amazon.com/images/I/41GGmw92bxL._SL500_.jpg",Grande Cosmetics,094922360175,B00325D0WK,,,TOP 50 BEAUTY,,,,
B017PCGAXQ,"Garnier Micellar Water For Waterproof Makeup, Hydrating Facial Cleanser & Makeup Remover, Suitable for Sensitive Skin, Vegan, Cruelty Free, 13.5 Fl Oz (400mL), 1 Count","Garnier Micellar Cleansing Water for Waterproof Makeup: Use this gentle yet powerful makeup remover to remove stubborn waterproof makeup; Safe for use in the eye area, and for removing longwear lipsticks, while leaving skin clean and refreshed, never dry • Micellar Water is effective yet gentle; It's simple, micellar cleansing water lifts away dirt, makeup, and excess oil, all in just a few swipes; No rinsing, no harsh rubbing just refreshed skin, and a face washed clean and cleared of impurities • Remove tough makeup even the leading wipes can’t, leaves less waterproof mascara residue. Use Waterproof Micellar Cleansing Water plus Reusable Eco Pads. • Garnier SkinActive was developed with gentle formulas and naturally derived ingredients to leave your skin looking fresh and healthy, no matter your skin type, Find the face wash, moisturizer, makeup remover, or mask for you",in stock,new,8.82 USD,https://www.amazon.com/dp/B017PCGAXQ?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31gzm3Kv0dL._SL500_.jpg,"https://m.media-amazon.com/images/I/41rTf40+pjL._SL500_.jpg,https://m.media-amazon.com/images/I/41ISkL8Z6gL._SL500_.jpg,https://m.media-amazon.com/images/I/41OOWjiflHL._SL500_.jpg,https://m.media-amazon.com/images/I/41Qx3WtWRPL._SL500_.jpg,https://m.media-amazon.com/images/I/410tMcSC9cL._SL500_.jpg,https://m.media-amazon.com/images/I/51oKMkDibNL._SL500_.jpg,https://m.media-amazon.com/images/I/41VXV7UULVL._SL500_.jpg,https://m.media-amazon.com/images/I/41s6L8JVGyL._SL500_.jpg",Garnier,603084454693,B017PCGAXQ,,,ATHLETIC DRESSES,BEAUTY MUST-HAVES,CHIC 2-PIECE SETS,CHIC WITHOUT THE SPLURGE TRAVEL,DATE NIGHT FASHION
B01FIJELF2,Lawrence Frames 8.5x11 Sutter Burnished Gold Picture Frame (536281),"Sold as 1 Each. • High quality black velvet backing. • Vertical or horizontal tabletop display or can be hung on a wall with installed hangers. • Wipe clean with dry cloth, glass included. • Holds 8.5 inch by 11 inch photo, vertical or horizontal.",in stock,new,17.11 USD,https://www.amazon.com/dp/B01FIJELF2?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31rfsmAGg5L._SL500_.jpg,"https://m.media-amazon.com/images/I/41-o+srtOOL._SL500_.jpg,https://m.media-amazon.com/images/I/31vIVeNW1WL._SL500_.jpg,https://m.media-amazon.com/images/I/31yYKYFXJqL._SL500_.jpg,https://m.media-amazon.com/images/I/417FLUdrgUL._SL500_.jpg",Lawrence Frames,751148069991,B01FIJELF2,,,QUIET LUXURY/OLD MONEY,,,,
B01L8BZIMO,"Simple&Opulence 100% French Flax Linen Duvet Cover Set with Embroidery Washed - 3 Pieces (1 Duvet Cover with 2 Pillow Shams) with Button Closure Soft Breathable Farmhouse - Linen, King Size","Premium Linen Fabric: Made from 100% linen at 160 GSM; naturally breathable and moisture absorbing; helps maintain comfort in warm or cool seasons; features embroidered details for an elevated look; OEKO-TEX Standard 100 certified • Year-Round Comfort: Offers a cool touch in summer and gentle warmth in winter; supports a relaxed sleep environment with natural airflow; suitable for hot sleepers and those who prefer breathable bedding • Durable Quality: Linen fibers provide long-lasting strength; maintains color with stable performance; becomes softer after each wash; designed for daily use while keeping its texture and comfort • King Size Set: Includes one duvet cover 104"" x 92"" and two pillow shams 20"" x 36""; 7 corner ties inside the duvet cover help keep insert in place; suitable for home or guest rooms; works well as a thoughtful choice for holidays or family gifting occasions • Care Instructions: Machine wash gently under 60 ℃ with similar colors; avoid detergents containing bleach; tumble dry on medium heat; iron on medium heat if needed; features button closure and corner ties for stability",in stock,new,144.99 USD,https://www.amazon.com/dp/B01L8BZIMO?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41INEKneKhL._SL500_.jpg,"https://m.media-amazon.com/images/I/51DAuNztT2L._SL500_.jpg,https://m.media-amazon.com/images/I/414Qz7-v+EL._SL500_.jpg,https://m.media-amazon.com/images/I/61JyNpXQaQL._SL500_.jpg,https://m.media-amazon.com/images/I/41rBdRrAXnL._SL500_.jpg,https://m.media-amazon.com/images/I/41qlU8znG3L._SL500_.jpg,https://m.media-amazon.com/images/I/41q9W18q0ML._SL500_.jpg,https://m.media-amazon.com/images/I/41RQmMGkliL._SL500_.jpg,https://m.media-amazon.com/images/I/41eETzJmHjL._SL500_.jpg",Simple&Opulence,606089315563,B01L8BZIMO,,,RH STYLE - Looks like a SPLURGE,,,,
B071D4D5DT,"The Ordinary AHA 30% + BHA 2% Peeling Solution, Advanced Exfoliating Peel for Brighter Skin, 1 Fl Oz","ADVANCED EXFOLIATION: AHA 30% + BHA 2% Peeling Solution deeply exfoliates to reveal brighter, smoother skin. • POWERFUL ACID BLEND: Combines alpha-hydroxy acids (AHA) and beta-hydroxy acids (BHA) to exfoliate dead skin that can clog pores, even skin tone, and improve texture. Enriched with hyaluronic acid, pro-vitamin B5 and black carrot. • APPLICATION INSTRUCTIONS: Use once or twice a week on clean, dry skin. Apply evenly across face and neck, avoiding eyes. Rinse off after 10 minutes. Do not use on sensitive or broken skin. • USE WITH CAUTION: Ideal for experienced users of acid exfoliation. Always use sunscreen and limit sun exposure during use and for one week after. • FREE FROM: Cruelty-free, gluten-free, vegan, alcohol-free, oil-free, and silicone-free formulation.",in stock,new,7.60 USD,https://www.amazon.com/dp/B071D4D5DT?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31FEZf3NsSL._SL500_.jpg,"https://m.media-amazon.com/images/I/41HpRGqjrIL._SL500_.jpg,https://m.media-amazon.com/images/I/41Z-Y28QK5L._SL500_.jpg,https://m.media-amazon.com/images/I/41fWAWbnYBL._SL500_.jpg,https://m.media-amazon.com/images/I/41KPEbr96YL._SL500_.jpg,https://m.media-amazon.com/images/I/51-h1XWAvYL._SL500_.jpg",The Ordinary,783971684362,B071D4D5DT,,,BEAUTY MUST-HAVES,,,,
B071Z7ZL6R,"Kitsch Open Shape Metal Hair Clips for Women - Gold, 1 Pc","STYLISH METAL CLAW CLIPS: Elevate your look with this sleek and durable metal claw clips, designed for effortless styling. Its polished gold finish adds a touch of elegance to any outfit, making them perfect for both casual and formal occasions. • ELEVATE YOUR STYLE: Arch and loop shapes add an elegant touch and shine, effortlessly elevating your clipped-back hairstyles to a new level of sophistication. • SECURE ALL-DAY HOLD: Crafted for a strong yet gentle grip, this hair claw keep your hairstyle in place without slipping. Ideal for thick, fine, curly, or straight hair, they provide a comfortable, no-pull hold. • VERSATILE FOR ANY HAIRSTYLE: Whether you're creating an updo, half-up style, or a quick bun, this hair clip offer easy styling. Its lightweight yet sturdy design ensures a secure hold without weighing down your hair. • DURABLE & TRAVEL-FRIENDLY: Made from high-quality metal, this metal claw clips are built to last. Compact and lightweight, it fit easily in your bag, making them essential for everyday styling and travel essentials. • THOUGHTFUL GIFTS FOR WOMEN: This metal hair clip provide a secure hold while complementing everyday hairstyles, work styles, and dressy looks. Suitable for a variety of hair types, they help keep hair neatly in place throughout the day. Their classic design makes them a versatile addition to any hair accessory collection and a thoughtful option for gifts for women who enjoy timeless hair accessories.",in stock,new,7.99 USD,https://www.amazon.com/dp/B071Z7ZL6R?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/415Lp5b70mL._SL500_.jpg,"https://m.media-amazon.com/images/I/41c4h7RjNXL._SL500_.jpg,https://m.media-amazon.com/images/I/41TdotsfeAL._SL500_.jpg,https://m.media-amazon.com/images/I/415ue9kw3hL._SL500_.jpg,https://m.media-amazon.com/images/I/41eTwVZZV5L._SL500_.jpg",Kitsch,812696028431,B071Z7ZL6R,,,JUNE TOP PICKS,,,,
B07712H557,"Command Variety Pack, Including 10 Pairs of Picture Hanging Strips, 6 Wire Hooks and 8 Utility Hooks for Hanging Christmas Decorations, Damage Free Hanging Up to 19 Items with Command Strips, 1 Kit","HANGS UP TO 19 ITEMS: One Command Variety Pack includes six small picture hanging strips, four large picture hanging strips, three medium utility hooks, two large utility hooks, three small utility hooks, six small wire hooks and 20 strips • DAMAGE FREE HANGING: Each utility hook, wall hook and picture hanging strip works without leaving holes, marks or sticky residue on a variety of surfaces and remove cleanly when you want to redecorate or reorganize your dorm room or rental without tools • WORKS ON A VARIETY OF SMOOTH SURFACES: Each Command Hook and Command Strip bonds to painted walls, finished wood, painted concrete cinder blocks, laminate, glass, metal and tiles • SURFACE PREP: Clean with rubbing alcohol to remove grime and dust to allow the wall hangers to bond to the surface; the indoor temperature must be between 50 degrees Fahrenheit and 105 degrees Fahrenheit • USAGE TIPS: Wait seven days after painting before using the hooks or wall hanging strips to allow paint to cure; do not hang over beds or on wallpaper; do not use the wall hangers for hanging valuable items • EASY CLEAN REMOVAL: Lightly hold the top of the wall adhesive strips and slowly pull straight down towards the floor to remove the no damage wall hangers holding dorm decor and prevent surface damage; reuse your hook and hardware with refill strips • REUSE WITH REPLACEMENT STRIPS: Reuse your adhesive hook and hardware again by purchasing Command Refill Strips",in stock,new,14.84 USD,https://www.amazon.com/dp/B07712H557?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/412mFHQTazL._SL500_.jpg,"https://m.media-amazon.com/images/I/5136k-7LaWL._SL500_.jpg,https://m.media-amazon.com/images/I/41TWx+XlPPL._SL500_.jpg,https://m.media-amazon.com/images/I/51mPCFxkv-L._SL500_.jpg,https://m.media-amazon.com/images/I/41pZ6FDX6pL._SL500_.jpg,https://m.media-amazon.com/images/I/41ugI2X077L._SL500_.jpg,https://m.media-amazon.com/images/I/41Wnrt5vuBL._SL500_.jpg,https://m.media-amazon.com/images/I/41beCN-hF4L._SL500_.jpg,https://m.media-amazon.com/images/I/4134VnpV+HL._SL500_.jpg,https://m.media-amazon.com/images/I/51LVvH3WtXL._SL500_.jpg,https://m.media-amazon.com/images/I/511b3rEURBL._SL500_.jpg",Command,076308929633,B07712H557,,,DORM ROOM ESSENTIALS,,,,
B078WPCDV1,"Garnier Micellar Water for Waterproof Makeup, Hydrating Facial Cleanser & Makeup Remover, Suitable for Sensitive Skin, Vegan, Cruelty Free, 13.5 Fl Oz (400mL), 2 Count","Garnier Waterproof Micellar Cleansing Water is a facial cleanser that soothes and refreshes skin while removing even stubborn waterproof makeup in just one step • Garnier micelle cleansing molecules lift dirt and impurities like a magnet, without irritation and this face cleanser can be used for all skin types, even sensitive skin • A no-rinse waterproof makeup remover and facial cleanser that refreshes, soothes and effectively cleanses skin without harsh rubbing • This Garnier micellar cleansing water removes dirt, excess oil and impurities and can also be used to remove waterproof or longwear face, lip and eye makeup",in stock,new,17.64 USD,https://www.amazon.com/dp/B078WPCDV1?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41Os4+u7rfL._SL500_.jpg,"https://m.media-amazon.com/images/I/414TvBgtVPL._SL500_.jpg,https://m.media-amazon.com/images/I/51UdCVqmEEL._SL500_.jpg,https://m.media-amazon.com/images/I/41rDeFjqizL._SL500_.jpg,https://m.media-amazon.com/images/I/41qUuVjc4JL._SL500_.jpg,https://m.media-amazon.com/images/I/51TVHz+iI8L._SL500_.jpg,https://m.media-amazon.com/images/I/51OLaW1do9L._SL500_.jpg",Garnier,603084554027,B078WPCDV1,,,BEAUTY MUST-HAVES,,,,
B07D619BMN,"Yogasleep Dohm (White,Pink) The Original White Noise Machine, Relaxing Natural Sound From a Real Fan, Noise Cancelling For Office Privacy, Sleep Aid For Adults & Baby, Travel Size Pink Noise Machine","ORIGINAL SLEEP SOUND MACHINE: Beloved by millions since 1962, the Dohm was the first white noise machine ever created. It features our signature sound: natural, comforting, fan-based white noise—without the annoyance of actual moving air. • CUSTOMIZED SLEEP EXPERIENCE: The Dohm is designed to adapt to your unique sleep needs. Its dual speed settings let you fine-tune the tone and volume, whether lulling your baby into dreamland, creating an office environment, or calming your pets. • CRAFTED WITH LOVE: For over 60 years, Yogasleep has consistently set the gold standard in crafting sleep-enhancing products, leading the way in the industry. It’s lovingly assembled by hand in the USA, a testament to our commitment to quality. • SIMPLE TO USE: Plug in your Dohm using the included 7ft 6in 120V AC power cable, flip the switch, and find your happy sound. It’s a lifesaver for better sleep, soothing babies, tuning out tinnitus, or escaping the snore-fest next to you. • UPDATED, STREAMLINED DESIGN: Featuring an updated and intuitive Michael Graves design, the Dohm is available in multiple colorways to suit any home decor. To care for and clean your sound machine, simply wipe the exterior with a damp cloth.",in stock,new,,https://www.amazon.com/dp/B07D619BMN?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31HwF3YKMoL._SL500_.jpg,"https://m.media-amazon.com/images/I/41ri5MDGPHL._SL500_.jpg,https://m.media-amazon.com/images/I/41Wid9lUWVL._SL500_.jpg,https://m.media-amazon.com/images/I/41gac7aqnvL._SL500_.jpg,https://m.media-amazon.com/images/I/318RdMYMBcL._SL500_.jpg,https://m.media-amazon.com/images/I/41ELgIxdbcL._SL500_.jpg,https://m.media-amazon.com/images/I/41UJfIbQRYL._SL500_.jpg",YOGASLEEP,036005305604,B07D619BMN,,,In MY Travel Bag,,,,
