id,title,description,availability,condition,price,link,image_link,additional_image_link,brand,gtin,mpn,google_product_category,fb_product_category,internal_label,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
0062126857,"The Inspired Home: Interiors of Deep Beauty – Design Principles from Nature for Calming, Timeless, Attainable Living from World-Renowned Designers",Illustrated,in stock,new,30.00 USD,https://www.amazon.com/dp/0062126857?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51TYa1mycyL._SL500_.jpg,,Harper,9780062126856,0062126857,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
0062955861,For the Love of White: The White and Neutral Home,Illustrated,in stock,new,19.93 USD,https://www.amazon.com/dp/0062955861?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41E+k02hRQL._SL500_.jpg,"https://m.media-amazon.com/images/I/41B1ID0pngL._SL500_.jpg,https://m.media-amazon.com/images/I/51Hmer67D5L._SL500_.jpg,https://m.media-amazon.com/images/I/41kNyStSLdL._SL500_.jpg,https://m.media-amazon.com/images/I/41F5IcxXjIL._SL500_.jpg,https://m.media-amazon.com/images/I/41b+1Q1NzrL._SL500_.jpg,https://m.media-amazon.com/images/I/418usUepOjL._SL500_.jpg",Harper,9780062955869,0062955861,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
0300254644,Chanel: The Complete Collections (Catwalk),Revised and Expanded,in stock,new,57.57 USD,https://www.amazon.com/dp/0300254644?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31xEUVC-KgL._SL500_.jpg,,Yale University Press,9780300254648,0300254644,,,"['AFFORDABLE DECOR','COFFEE TABLE BOOKS','HOLIDAY THEMES 2025']",IL_1NFO0QLH5HS6Y,IL_2EHNEZELPW5NA,IL_CQQP654U5715,,
0307887987,Potter Bride to Be Journal Book,"Potter Bride to Be Journal Book • Potter Bride to Be Journal Book- So you've said ""yes"" and me is turning to we. • Commemorate that relationship and document your journey with this guided keepsake journal. • This book is a place to preserve the precious memories of your wedding experience and all the special memories you build during those months. • With pages for photos, swatches, mementos, and more, this journal will act as a treasured time capsule for this special time in your life.",in stock,new,8.61 USD,https://www.amazon.com/dp/0307887987?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41XlTg2uTGL._SL500_.jpg,,CROWN,9780307887986,0307887987,,,['BRIDE- Spoil Her for the Big Day!'],IL_3R1F2KZC9BJXJ,,,,
0385345267,Sunday Suppers: Recipes + Gatherings: A Cookbook,First Edition,in stock,new,21.40 USD,https://www.amazon.com/dp/0385345267?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/411AkA0ePIL._SL500_.jpg,"https://m.media-amazon.com/images/I/313sQ0ZSqhL._SL500_.jpg,https://m.media-amazon.com/images/I/410BGrZFEXL._SL500_.jpg",CROWN,9780385345262,0385345267,,,"['AFFORDABLE DECOR','COFFEE TABLE BOOKS','KITCHEN Essentials']",IL_1NFO0QLH5HS6Y,IL_286Q78OJSYZO8,IL_2EHNEZELPW5NA,,
0399579079,"Design by Nature: Creating Layered, Lived-in Spaces Inspired by the Natural World",Illustrated,in stock,new,19.32 USD,https://www.amazon.com/dp/0399579079?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51qXSNmr+mL._SL500_.jpg,,Ten Speed Press,9780399579073,0399579079,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
0500021546,Christian Dior: Designer of Dreams,Illustrated,in stock,new,47.00 USD,https://www.amazon.com/dp/0500021546?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/319IzGhJ3WL._SL500_.jpg,"https://m.media-amazon.com/images/I/31YOOPJwP-L._SL500_.jpg,https://m.media-amazon.com/images/I/41LVskQHQLL._SL500_.jpg,https://m.media-amazon.com/images/I/41ffaaTnwWL._SL500_.jpg,https://m.media-amazon.com/images/I/41GY+p0I7lL._SL500_.jpg,https://m.media-amazon.com/images/I/41-73Wr2BRL._SL500_.jpg,https://m.media-amazon.com/images/I/41I6axPKC5L._SL500_.jpg",Thames & Hudson,9780500021545,0500021546,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
0500513600,Chanel: Collections and Creations,First Edition,in stock,new,33.25 USD,https://www.amazon.com/dp/0500513600?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41P418w8h2L._SL500_.jpg,"https://m.media-amazon.com/images/I/31iYbLl83PL._SL500_.jpg,https://m.media-amazon.com/images/I/319riiInfuL._SL500_.jpg,https://m.media-amazon.com/images/I/41tUvBqgQkL._SL500_.jpg,https://m.media-amazon.com/images/I/41TKteXTx3L._SL500_.jpg,https://m.media-amazon.com/images/I/41B4O3MIJzL._SL500_.jpg,https://m.media-amazon.com/images/I/41e1fWxm47L._SL500_.jpg",Thames & Hudson,9780500513606,0500513600,,,"['COFFEE TABLE BOOKS','HOME DECOR']",IL_1NFO0QLH5HS6Y,IL_2V4ZM0XXYOP34,,,
0525577076,"Half Baked Harvest Super Simple: More Than 125 Recipes for Instant, Overnight, Meal-Prepped, and Easy Comfort Foods: A Cookbook","{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,14.53 USD,https://www.amazon.com/dp/0525577076?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51HRKQGEOYL._SL500_.jpg,"https://m.media-amazon.com/images/I/51FYA0mbTyL._SL500_.jpg,https://m.media-amazon.com/images/I/51-E5cVaZ+L._SL500_.jpg,https://m.media-amazon.com/images/I/51sTxOKm+xL._SL500_.jpg,https://m.media-amazon.com/images/I/51ToXV-bpAL._SL500_.jpg,https://m.media-amazon.com/images/I/51tVDGRmhgL._SL500_.jpg,https://m.media-amazon.com/images/I/51vOh9f038L._SL500_.jpg,https://m.media-amazon.com/images/I/51s9TxMQKHL._SL500_.jpg,https://m.media-amazon.com/images/I/51pIQ-2n3QL._SL500_.jpg,https://m.media-amazon.com/images/I/51Wd3mb1mTL._SL500_.jpg,https://m.media-amazon.com/images/I/51y1+k9rBXL._SL500_.jpg",CROWN,9780525577072,0525577076,,,"['COFFEE TABLE BOOKS','GIFTS UNDER $25','PANTRY Organization']",IL_1MKYF1CAY9E8G,IL_1NFO0QLH5HS6Y,IL_OJUSIV7RIXZX,,
0525610693,Eat With Us: Mindful Recipes to Make Every Meal an Experience,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,30.00 USD,https://www.amazon.com/dp/0525610693?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41Uc-ayLTBL._SL500_.jpg,,Appetite by Random House,9780525610694,0525610693,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
0553496395,Half Baked Harvest Cookbook: Recipes from My Barn in the Mountains,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,16.14 USD,https://www.amazon.com/dp/0553496395?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/61pa7YiFVtL._SL500_.jpg,"https://m.media-amazon.com/images/I/5136KEDHuXL._SL500_.jpg,https://m.media-amazon.com/images/I/519NxeONPXL._SL500_.jpg,https://m.media-amazon.com/images/I/51uRHi1IuZL._SL500_.jpg,https://m.media-amazon.com/images/I/41cm6S3wUQL._SL500_.jpg,https://m.media-amazon.com/images/I/41wgy7IOFSL._SL500_.jpg",CROWN,025986243159,0553496395,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
0593139313,"The Interior Design Handbook: Furnish, Decorate, and Style Your Space",Illustrated,in stock,new,17.09 USD,https://www.amazon.com/dp/0593139313?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51GCbA6dRHL._SL500_.jpg,"https://m.media-amazon.com/images/I/31RYebpD0xL._SL500_.jpg,https://m.media-amazon.com/images/I/41sBJNHMC+L._SL500_.jpg,https://m.media-amazon.com/images/I/41jzjLxUiBL._SL500_.jpg,https://m.media-amazon.com/images/I/41h09qXKHzL._SL500_.jpg,https://m.media-amazon.com/images/I/41ZxV1ol9jL._SL500_.jpg,https://m.media-amazon.com/images/I/41wZymHfkwL._SL500_.jpg",Clarkson Potter,9780593139318,0593139313,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
